movieId,tmdbId,imdbId,title,overview,genres,keywords,vote_average,vote_count,popularity,release_date,runtime,original_language
27334,62529.0,240912,Sound and Fury,"A documentary film released in 2000 about two American families with young deaf children and their conflict over whether or not to give their children cochlear implants, surgically implanted devices that may improve their ability to hear but may threaten their deaf identity.","[{'id': 99, 'name': 'Documentary'}]",[],5.4,7.0,0.245355,2000-10-29,80.0,en
27338,467.0,242527,The Hole,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 931, 'name': 'jealousy'}, {'id': 1523, 'name': 'obsession'}, {'id': 2147, 'name': 'claustrophobia'}, {'id': 2321, 'name': 'bunker'}, {'id': 2322, 'name': 'thirst'}, {'id': 2323, 'name': 'group dynamics'}, {'id': 2324, 'name': 'bulimia'}, {'id': 2325, 'name': 'wrong accusal'}, {'id': 2326, 'name': 'alibi'}, {'id': 6152, 'name': 'supernatural'}, {'id': 9826, 'name': 'murder'}, {'id': 11268, 'name': 'psychologist'}, {'id': 14751, 'name': 'youth'}, {'id': 33648, 'name': 'celebration'}]",6.4,227.0,4.406514,2001-04-20,102.0,en
27351,11366.0,244870,Spiral,"In a small town in Japan, Kirie comes upon her boyfriend's father silently videotaping a snail. Later, the mans obsession with spirals becomes more and more bizarre, ending in his suicide in a washing machine which turn his body into a spiral. Soon other inhabitants become possessed with different forms of spirals.","[{'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 2358, 'name': 'helix'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4480, 'name': 'business man'}, {'id': 5331, 'name': 'village'}, {'id': 6183, 'name': 'laundromat'}, {'id': 13141, 'name': 'based on manga'}, {'id': 34079, 'name': 'death'}, {'id': 210024, 'name': 'anime'}]",6.0,49.0,3.379964,2000-02-11,90.0,ja
27369,44756.0,250440,Is It Fall Yet?,"Is It Fall Yet? continues the series' running plot from where it left off at the end of season four. In the final episode of season four (""Dye! Dye, My Darling!""), Daria Morgendorffer kisses Tom Sloane, the boyfriend of Daria's best friend, Jane Lane. The episode ends with the two friends' future uncertain and Tom and Daria's relationship shaky.","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",[],7.5,23.0,1.14641,2000-08-27,75.0,en
27373,20536.0,250934,61*,"In 1961, Roger Maris and Mickey Mantle played for the New York Yankees. One, Mantle, was universally loved, while the other, Maris, was universally hated. Both men started off with a bang, and both were nearing Babe Ruth's 60 home run record. Which man would reach it?","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 1480, 'name': 'baseball'}, {'id': 6075, 'name': 'sport'}, {'id': 6165, 'name': 'historical figure'}]",6.3,34.0,2.07709,2001-04-28,129.0,en
27376,3577.0,251447,The Tunnel,"Inspired by true events, Olympic swimmer Harry Melchior defects from East Germany in the 1960s and hatches a daring plot to help his sister and others flee East Berlin through a 145-yard underground tunnel.","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 220, 'name': 'berlin'}, {'id': 292, 'name': 'berlin wall'}, {'id': 1772, 'name': 'german democratic republic'}, {'id': 2286, 'name': 'border'}, {'id': 2934, 'name': 'german-german border'}, {'id': 6406, 'name': 'escape agent'}, {'id': 6587, 'name': 'east berlin'}, {'id': 6588, 'name': 'west berlin'}, {'id': 10685, 'name': 'escape'}, {'id': 189102, 'name': 'tunnel'}]",6.9,33.0,2.577643,2001-01-21,150.0,de
27397,2440.0,260991,Joint Security Area,"In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 remaining bullets in the assassin's magazine clip, amount to 16 bullets for a gun that should normally hold 15 bullets. The investigating Swiss/Swedish team from the neutral countries overseeing the DMZ suspects that another, unknown party was involved - all of which points to some sort of cover up. The truth is much simpler and much more tragic.","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2286, 'name': 'border'}, {'id': 13065, 'name': 'soldier'}, {'id': 15053, 'name': 'united nations'}, {'id': 158538, 'name': 'north korea'}, {'id': 158540, 'name': 'south korea'}]",7.7,115.0,10.187128,2000-09-09,110.0,ko
27410,12900.0,266425,Conspiracy,"The historical recreation of the 1942 Wannsee Conference, in which Nazi and SS leaders gathered in a Berlin suburb to discuss the ""Final Solution to the Jewish Question"". Lead by SS-General Reinhard Heydrich, this group of high ranking German officials came to the historic and far reaching decision that the Jews of Europe were to be exterminated in what would come to be known as the Holocaust.","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 1327, 'name': 'war crimes'}, {'id': 1739, 'name': 'holocaust'}, {'id': 2433, 'name': 'jew persecution'}, {'id': 2652, 'name': 'nazis'}]",6.9,77.0,4.633229,2001-05-19,96.0,en
27416,10978.0,269389,The Best Man's Wedding,"Roro and Måns who are best friends, work at the park management and get to do all the shit jobs - clean up duck ponds and pick up dog poop. Roro's Swedish girlfriend Lisa wants to be introduced to his family but he refuses for a long time because of his Lebanese family traditions. When Roro finally decides to introduce Lisa to his family, he walks into the apartment full of relatives who are...","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 970, 'name': 'parent child relationship'}, {'id': 1192, 'name': 'sweden'}, {'id': 1334, 'name': 'wedding vows'}, {'id': 1361, 'name': 'salesclerk'}, {'id': 2356, 'name': 'immigrant'}, {'id': 2496, 'name': 'impotence'}, {'id': 5490, 'name': 'girlfriend'}, {'id': 6217, 'name': 'coercion'}, {'id': 6935, 'name': 'erection'}, {'id': 9713, 'name': 'friends'}, {'id': 15162, 'name': 'dog'}]",5.9,32.0,5.11229,2000-12-22,88.0,en
27423,40096.0,271383,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small Northeast Brazil town. But when they die, they have to be judged by Christ, the Devil and the Virgin Mary, before they are admitted to paradise.","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 983, 'name': 'brazilian'}, {'id': 10267, 'name': 'comedy'}]",8.2,120.0,23.950396,2000-09-10,104.0,pt
27441,919.0,275230,Blood: The Last Vampire,"In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.","[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 4409, 'name': 'military base'}, {'id': 4942, 'name': 'victim of murder'}, {'id': 5135, 'name': 'jeep'}, {'id': 210024, 'name': 'anime'}]",6.6,76.0,2.925291,2000-11-18,48.0,en
27478,9298.0,284837,Ali G Indahouse,"Ali G unwittingly becomes a pawn in the evil Chancellor's plot to overthrow the Prime Minister of Great Britain. However, instead of bringing the Prime Minister down, Ali is embraced by the nation as the voice of youth and 'realness', making the Prime Minister and his government more popular than ever.","[{'id': 35, 'name': 'Comedy'}]","[{'id': 898, 'name': 'hip-hop'}, {'id': 2569, 'name': 'prime minister'}, {'id': 3065, 'name': 'minister'}, {'id': 4308, 'name': 'queen elisabeth ii'}, {'id': 4562, 'name': 'rapper'}, {'id': 6079, 'name': 'parliament'}, {'id': 10726, 'name': 'gang'}, {'id': 10776, 'name': 'marijuana'}, {'id': 208498, 'name': 'youth center'}]",6.0,332.0,13.994306,2002-03-21,85.0,en
27482,437.0,285492,Cube²: Hypercube,The sequel to the low budget first film ‘Cube.’ This time the prisoners find them selves in a more advanced cube environment that they must escape from before they are killed. A science fiction film where space and time have more than one path.,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 483, 'name': 'riddle'}, {'id': 703, 'name': 'detective'}, {'id': 2147, 'name': 'claustrophobia'}, {'id': 2157, 'name': 'hacker'}, {'id': 2158, 'name': 'maze'}, {'id': 6009, 'name': 'mathematics'}, {'id': 194341, 'name': 'cube'}]",5.4,383.0,15.317489,2002-04-15,94.0,en
27523,11178.0,293715,My Sassy Girl,Based on a series of true stories posted by Ho-sik Kim on the Internet describing his relationship with his girlfriend. These were later transformed into a best-selling book and the movie follows the book closely. It describes the meeting of Kyun-woo and an unnamed girl. Kyun-woo is shamed into assisting the girl because the other passengers mistakenly think she is his girlfriend.,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1552, 'name': 'subway'}, {'id': 12105, 'name': 'student'}, {'id': 156104, 'name': 'stranger'}, {'id': 164698, 'name': 'boyfriend girlfriend'}]",7.3,158.0,5.980499,2001-07-27,123.0,ko
27544,30839.0,299213,Waterboys,"In a Japanese school, 5 adolescent geeks join the new sport teacher and take up the challenge to take part in the synchronised swimming competition, in-spite of the mockeries of the ""real sportsmen"".","[{'id': 35, 'name': 'Comedy'}]","[{'id': 2069, 'name': 'bathing'}, {'id': 6075, 'name': 'sport'}, {'id': 9808, 'name': 'cult comedy'}, {'id': 14751, 'name': 'youth'}]",6.0,16.0,2.48931,2001-09-15,90.0,ja
27555,13984.0,302585,Fubar,"Terry and Dean are lifelong friends who have grown-up together: shotgunning their first beers, forming their first garage band, and growing the great Canadian mullet known as ""hockey hair"". Now the lives of these Alberta everymen are brought to the big screen by documentarian Ferral Mitchener in an exploration of the depths of friendship, the fragility of life, growing up gracefully and the art and science of drinking beer like a man","[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'id': 4552, 'name': 'beer'}, {'id': 6054, 'name': 'friendship'}, {'id': 10163, 'name': 'cancer'}, {'id': 33624, 'name': 'band'}, {'id': 206850, 'name': 'canuxploitation'}]",5.9,16.0,1.308643,2002-05-24,76.0,en
27592,4689.0,310775,Sympathy for Mr. Vengeance,"This is the story of Ryu, a deaf man, and his sister, who requires a kidney transplant. Ryu's boss, Park, has just laid him off, and in order to afford the transplant, Ryu and his girlfriend develop a plan to kidnap Park's daughter. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 741, 'name': 'transplantation'}, {'id': 9748, 'name': 'revenge'}, {'id': 175884, 'name': 'organ donation'}]",7.3,302.0,6.314697,2002-03-29,121.0,ko
27604,12720.0,312843,Suicide Club,"When 54 high school girls throw themselves in front of a subway train it appears to be only the beginning of a string of suicides around the country. Does the new all-girl group Desert have anything to do with it? Detective Kuroda tries to find the answer, which isn't as simple as he had hoped.","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 233, 'name': 'japan'}, {'id': 236, 'name': 'suicide'}, {'id': 5340, 'name': 'investigation'}, {'id': 6614, 'name': 'website'}, {'id': 14751, 'name': 'youth'}, {'id': 190527, 'name': 'incomprehensible plot'}]",6.4,107.0,8.279552,2001-10-29,99.0,ja
27611,206216.0,314979,,,,,,,,,,
27646,32526.0,324013,Soldier's Girl,"The true story of Soldier’s Girl, which takes place in Fort Campbell, KY, tells the heart-wrenching story of the life and tragic death of soldier Barry Winchell. His love for Calpernia Addams, a beautiful transgendered nightclub performer was misunderstood by fellow soldiers and eventually leads to his brutal death.","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",[],6.9,27.0,2.955559,2003-05-31,112.0,en
27648,15271.0,325123,Bright Young Things,"in the 1930’s a social set known to the press – who follow their every move – as the “Bright Young Things.” are Adam and his friends who are eccentric, wild and entirely shocking to the older generation. Amidst the madness, Adam, who is well connected but totally broke, is desperately trying to get enough money to marry the beautiful Nina. While his attempts to raise cash are constantly thwarted, their friends seem to self-destruct, one-by-one, in an endless search for newer and faster sensations. Finally, when world events out of their control come crashing around them, they are forced to reassess their lives and what they value most.","[{'id': 35, 'name': 'Comedy'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 10183, 'name': 'independent film'}, {'id': 11479, 'name': 'social commentary'}, {'id': 155697, 'name': 'aristocrat'}, {'id': 214548, 'name': '1930s'}, {'id': 234668, 'name': 'london'}]",6.1,22.0,2.466442,2003-05-16,106.0,en
27660,55931.0,328832,The Animatrix,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.","[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 12190, 'name': 'cyberpunk'}, {'id': 156282, 'name': 'alternate reality'}, {'id': 185199, 'name': 'matrix'}]",6.9,433.0,10.934268,2003-05-09,102.0,en
27664,12703.0,330099,The Brown Bunny,"Bud Clay races motorcycles in the 250cc Formula II class of road racing. After a race in New Hampshire, he has five days to get to his next race in California. During his road trip, he is haunted by memories of the last time he saw Daisy, his true love.","[{'id': 18, 'name': 'Drama'}]","[{'id': 570, 'name': 'rape'}, {'id': 1546, 'name': 'ambulance'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 10937, 'name': 'memory'}, {'id': 12420, 'name': 'unsimulated sex'}, {'id': 14735, 'name': 'motorcycle'}]",5.5,63.0,4.735377,2004-08-27,93.0,en
27674,9282.0,331811,11:14,Tells the seemingly random yet vitally connected story of a set of incidents that all converge one evening at 11:14pm. The story follows the chain of events of five different characters and five different storylines that all converge to tell the story of murder and deceit.,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 567, 'name': 'alcohol'}, {'id': 572, 'name': 'sex'}, {'id': 642, 'name': 'robbery'}, {'id': 1328, 'name': 'secret'}, {'id': 1419, 'name': 'gun'}, {'id': 1546, 'name': 'ambulance'}, {'id': 2016, 'name': 'vandalism'}, {'id': 3713, 'name': 'chase'}, {'id': 5638, 'name': 'arrest'}, {'id': 6149, 'name': 'police'}, {'id': 8233, 'name': 'cops'}, {'id': 9826, 'name': 'murder'}, {'id': 14541, 'name': 'crash'}, {'id': 200460, 'name': 'connected'}]",6.8,211.0,14.454722,2003-05-16,86.0,en
